Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2020_2021,2021-01-20,Man City,Aston Villa,1977.91381836,1716.90234375,261.01147461000005,0.8179474672023639
2020_2021,2021-01-20,Fulham,Man United,1608.94995117,1884.65588379,-275.7059326199999,0.16979357696056024
2020_2021,2021-01-21,Liverpool,Burnley,1954.84985352,1701.85339355,252.99645996999993,0.8109760343087433
2020_2021,2021-01-23,Aston Villa,Newcastle,1713.92614746,1670.15527344,43.770874020000065,0.5626601947944703
2020_2021,2021-01-26,Crystal Palace,West Ham,1694.75878906,1754.86621094,-60.10742187999995,0.41435125705455744
2020_2021,2021-01-26,Newcastle,Leeds,1661.51196289,1672.19189453,-10.67993163999995,0.48463518201075245
2020_2021,2021-01-26,Southampton,Arsenal,1765.9362793,1806.4588623,-40.52258299999994,0.4419463182413162
2020_2021,2021-01-26,West Brom,Man City,1568.20568848,1980.89001465,-412.6843261700001,0.08505219104662803
2020_2021,2021-01-27,Burnley,Aston Villa,1716.50854492,1722.56933594,-6.060791019999897,0.4912787052194902
2020_2021,2021-01-27,Chelsea,Wolves,1835.80603027,1745.24682617,90.55920409999999,0.627451859280602
2020_2021,2021-01-27,Brighton,Fulham,1668.77160645,1606.11364746,62.65795899,0.5892070190663293
2020_2021,2021-01-27,Everton,Leicester,1772.11779785,1826.02246094,-53.904663089999985,0.42304146900515865
2020_2021,2021-01-27,Man United,Sheffield United,1887.49230957,1616.33154297,271.1607666,0.8264863093285225
2020_2021,2021-01-28,Tottenham,Liverpool,1850.76904297,1940.19458008,-89.42553710999982,0.3740748763351297
2020_2021,2021-01-30,Everton,Newcastle,1772.82104492,1652.98876953,119.83227539000018,0.6659246650756775
2020_2021,2021-01-30,Crystal Palace,Wolves,1687.46252441,1748.56945801,-61.10693360000005,0.4129557427184118
2020_2021,2021-01-30,Man City,Sheffield United,1983.7286377,1631.07202148,352.65661621999993,0.8839166874867576
2020_2021,2021-01-30,West Brom,Fulham,1565.3671875,1608.70385742,-43.33666992000008,0.43795495745184776
2020_2021,2021-01-30,Arsenal,Man United,1817.34863281,1872.75183105,-55.40319823999994,0.42093740346217673
2020_2021,2021-01-30,Southampton,Aston Villa,1755.04650879,1715.01342773,40.03308105999986,0.5573586152311993
2020_2021,2021-01-31,Chelsea,Burnley,1832.48352051,1724.0645752,108.41894531000003,0.6511526390994758
2020_2021,2021-01-31,Leicester,Leeds,1825.31921387,1680.71520996,144.60400391000007,0.6968637548292121
2020_2021,2021-01-31,West Ham,Liverpool,1762.16247559,1949.32849121,-187.16601562000005,0.2539956683217718
2020_2021,2021-01-31,Brighton,Tottenham,1666.18139648,1841.63513184,-175.45373535999988,0.26698124242203186
2020_2021,2021-02-02,Sheffield United,West Brom,1629.71191406,1565.80126953,63.91064453000013,0.5909512642246596
2020_2021,2021-02-02,Wolves,Arsenal,1739.53710938,1818.12878418,-78.59167479999996,0.3887879087933662
2020_2021,2021-02-02,Man United,Southampton,1871.97167969,1745.27954102,126.69213867000008,0.6746513307709981
2020_2021,2021-02-02,Newcastle,Crystal Palace,1669.75671387,1696.49487305,-26.73815917999991,0.46159648244284474
2020_2021,2021-02-03,Burnley,Man City,1717.2722168,1985.08862305,-267.81640625,0.17629188749926514
2020_2021,2021-02-03,Fulham,Leicester,1608.26965332,1808.24291992,-199.9732666,0.2402811642199212
2020_2021,2021-02-03,Leeds,Everton,1697.79150391,1756.05297852,-58.26147460999982,0.41693216320219173
2020_2021,2021-02-03,Aston Villa,West Ham,1724.78039551,1756.2232666,-31.442871089999926,0.45487320340382115
2020_2021,2021-02-03,Liverpool,Brighton,1955.2677002,1677.98449707,277.28320312999995,0.8314824684757582
2020_2021,2021-02-04,Tottenham,Chelsea,1829.83203125,1839.27575684,-9.443725589999985,0.486412732409195
2020_2021,2021-02-06,Aston Villa,Arsenal,1713.74157715,1808.64489746,-94.90332031000003,0.36672153781865025
2020_2021,2021-02-06,Burnley,Brighton,1713.1652832,1692.84667969,20.318603510000003,0.5292075309772746
2020_2021,2021-02-06,Newcastle,Southampton,1661.63391113,1732.07617188,-70.44226075000006,0.39999204626046964
2020_2021,2021-02-06,Fulham,West Ham,1602.63061523,1767.26208496,-164.63146972999994,0.27934862835783153
2020_2021,2021-02-06,Man United,Everton,1885.17504883,1763.25097656,121.9240722699999,0.6685981186612208
2020_2021,2021-02-07,Tottenham,West Brom,1821.4765625,1559.98510742,261.4914550799999,0.8183585409774745
2020_2021,2021-02-07,Wolves,Leicester,1749.02099609,1813.88208008,-64.86108399,0.4077268627543399
2020_2021,2021-02-07,Liverpool,Man City,1940.40539551,1989.19555664,-48.79016112999989,0.4302432560510982
2020_2021,2021-02-07,Sheffield United,Chelsea,1635.52819824,1847.63122559,-212.10302735000005,0.22776699454191796
2020_2021,2021-02-08,Leeds,Crystal Palace,1690.59350586,1704.61767578,-14.02416991999985,0.47982855116740314
2020_2021,2021-02-13,Leicester,Liverpool,1812.77124023,1927.53271484,-114.76147460999982,0.34060031682959824
2020_2021,2021-02-13,Crystal Palace,Burnley,1693.57128906,1711.84997559,-18.27868652999996,0.4737190982071436
2020_2021,2021-02-13,Man City,Tottenham,2002.06835938,1824.56140137,177.50695800999983,0.7353254414842578
2020_2021,2021-02-13,Brighton,Aston Villa,1694.16210938,1723.52783203,-29.365722649999952,0.4578396759901276
2020_2021,2021-02-14,Southampton,Wolves,1722.8026123,1750.13171387,-27.329101570000148,0.4607511762119976
2020_2021,2021-02-14,West Brom,Man United,1556.90026855,1881.16577148,-324.26550293000014,0.13393303651741564
2020_2021,2021-02-14,Arsenal,Leeds,1798.85876465,1701.64001465,97.21875,0.6363683392718772
2020_2021,2021-02-14,Everton,Fulham,1767.26013184,1606.43029785,160.82983399,0.7162246449015306
2020_2021,2021-02-15,West Ham,Sheffield United,1763.46240234,1631.75354004,131.70886229999996,0.6809578441612432
2020_2021,2021-02-15,Chelsea,Newcastle,1851.40588379,1670.9074707,180.49841308999999,0.7386632615948635
2020_2021,2021-02-17,Burnley,Fulham,1730.12731934,1627.97814941,102.14916992999997,0.6429102284653123
2020_2021,2021-02-17,Everton,Man City,1753.01708984,2011.69641113,-258.67932128999996,0.18406017402603014
2020_2021,2021-02-19,Wolves,Leeds,1766.0793457,1702.51098633,63.56835937000005,0.5904748900786454
2020_2021,2021-02-20,Southampton,Chelsea,1722.74926758,1864.21386719,-141.46459961000005,0.3069673555985047
2020_2021,2021-02-20,Burnley,West Brom,1730.96496582,1571.8059082,159.1590576200001,0.714265806084448
2020_2021,2021-02-20,Liverpool,Everton,1932.38391113,1753.23779297,179.1461181599998,0.7371577659823197
2020_2021,2021-02-20,Fulham,Sheffield United,1635.73010254,1631.98217773,3.7479248099998586,0.5053934881652489
2020_2021,2021-02-21,West Ham,Tottenham,1779.12805176,1829.82678223,-50.69873046999987,0.4275521543566797
2020_2021,2021-02-21,Aston Villa,Leicester,1731.34118652,1833.84924316,-102.50805663999995,0.3566156251293749
2020_2021,2021-02-21,Arsenal,Man City,1814.42419434,2020.06530762,-205.64111328000013,0.23437584197537298
2020_2021,2021-02-21,Man United,Newcastle,1893.39782715,1673.99377441,219.40405274,0.7795406055152702
2020_2021,2021-02-22,Brighton,Crystal Palace,1702.24291992,1686.89331055,15.349609370000053,0.5220755027652753
2020_2021,2021-02-23,Leeds,Southampton,1696.70385742,1725.96862793,-29.264770509999835,0.45798392837870394
2020_2021,2021-02-27,Man City,West Ham,2026.13208008,1786.4119873,239.72009277999996,0.7989813285302046
2020_2021,2021-02-27,West Brom,Brighton,1575.41516113,1691.65307617,-116.23791504000019,0.3386940888693516
2020_2021,2021-02-27,Leeds,Aston Villa,1709.41308594,1723.99633789,-14.583251949999976,0.47902532978682016
2020_2021,2021-02-27,Newcastle,Wolves,1668.88513184,1770.63085938,-101.74572753999996,0.35762311740881164
2020_2021,2021-02-28,Crystal Palace,Fulham,1694.9720459,1641.92236328,53.04968262000011,0.5757568115682203
2020_2021,2021-02-28,Leicester,Arsenal,1815.51342773,1815.36376953,0.14965820000020358,0.5002153754494073
2020_2021,2021-02-28,Tottenham,Burnley,1821.40075684,1724.84448242,96.55627441999991,0.6354854195676729
2020_2021,2021-02-28,Chelsea,Man United,1868.37902832,1895.47717285,-27.0981445299999,0.4610815192511053
2020_2021,2021-02-28,Sheffield United,Liverpool,1623.27856445,1912.77612305,-289.49755860000005,0.15889379578791754
2020_2021,2021-03-01,Everton,Southampton,1770.33435059,1710.74829102,59.58605957000009,0.5849202715065114
2020_2021,2021-03-02,Man City,Wolves,2028.56567383,1768.55395508,260.01171875,0.8170889164071753
2020_2021,2021-03-03,Burnley,Leicester,1714.8079834,1803.03857422,-88.23059082000009,0.3756868563046263
2020_2021,2021-03-03,Sheffield United,Aston Villa,1619.51647949,1732.34509277,-112.82861328000013,0.3431036382511453
2020_2021,2021-03-03,Crystal Palace,Man United,1692.60180664,1895.58666992,-202.98486328000013,0.2371307818482179
2020_2021,2021-03-04,Fulham,Tottenham,1644.29272461,1831.43725586,-187.14453125,0.2540191030106758
2020_2021,2021-03-04,West Brom,Everton,1585.81567383,1776.04931641,-190.23364258000015,0.25066422730519355
2020_2021,2021-03-04,Liverpool,Chelsea,1916.53820801,1868.26953125,48.26867676000006,0.5690207213221768
2020_2021,2021-03-06,Burnley,Arsenal,1716.44042969,1827.83862305,-111.39819336000005,0.3449618722492585
2020_2021,2021-03-06,Sheffield United,Southampton,1629.86962891,1705.0333252,-75.16369628999996,0.3934872662488397
2020_2021,2021-03-06,Aston Villa,Wolves,1721.99194336,1764.69824219,-42.70629882999992,0.4388483655111363
2020_2021,2021-03-06,Brighton,Leicester,1681.25256348,1801.40612793,-120.15356444999998,0.3336640074006491
2020_2021,2021-03-07,West Brom,Newcastle,1581.60620117,1670.96203613,-89.35583495999981,0.37416882805494955
2020_2021,2021-03-07,Liverpool,Fulham,1906.39257812,1639.96740723,266.4251708900001,0.8225421435226873
2020_2021,2021-03-07,Man City,Man United,2032.42138672,1891.00476074,141.41662598000016,0.6929738917714275
2020_2021,2021-03-07,Tottenham,Crystal Palace,1835.76245117,1697.18359375,138.57885742000008,0.689487418316693
2020_2021,2021-03-08,Chelsea,Everton,1878.41516113,1780.25878906,98.15637206999986,0.6376163927118342
2020_2021,2021-03-08,West Ham,Leeds,1783.97839355,1701.06433105,82.9140625,0.6171081480933268
2020_2021,2021-03-10,Man City,Southampton,2015.33532715,1714.93103027,300.40429687999995,0.8493185274023956
2020_2021,2021-03-12,Newcastle,Aston Villa,1675.0447998,1728.15466309,-53.10986329000002,0.42415857188909706
2020_2021,2021-03-13,Leeds,Chelsea,1699.48022461,1891.21850586,-191.73828125,0.24904085869703244
2020_2021,2021-03-13,Crystal Palace,West Brom,1695.84960938,1589.0802002,106.76940917999991,0.6489926264925773
2020_2021,2021-03-13,Everton,Burnley,1779.01208496,1724.53747559,54.47460937000005,0.5777591154079424
2020_2021,2021-03-13,Fulham,Man City,1660.53234863,2024.15002441,-363.6176757800001,0.10976423355597602
2020_2021,2021-03-14,Southampton,Brighton,1717.67297363,1681.26708984,36.40588378999996,0.5522013644513089
2020_2021,2021-03-14,Leicester,Sheffield United,1812.94824219,1625.75024414,187.19799805000002,0.7460392147839695
2020_2021,2021-03-14,Arsenal,Tottenham,1839.19262695,1854.40942383,-15.216796879999947,0.47811526040547775
2020_2021,2021-03-14,Man United,West Ham,1911.12927246,1797.11901855,114.01025391000007,0.6584277960822389
2020_2021,2021-03-15,Wolves,Liverpool,1770.09228516,1905.01672363,-134.9244384699998,0.3150342439977539
2020_2021,2021-03-19,Fulham,Leeds,1655.9362793,1702.24511719,-46.30883788999995,0.4337480955430274
2020_2021,2021-03-20,Brighton,Newcastle,1689.45178223,1674.12109375,15.330688479999935,0.5220483264288998
2020_2021,2021-03-21,West Ham,Arsenal,1790.91699219,1842.52282715,-51.60583496000004,0.4262746194111291
2020_2021,2021-03-21,Aston Villa,Tottenham,1725.88525391,1821.1105957,-95.2253417899999,0.3662911457428342
2020_2021,2021-04-03,Chelsea,West Brom,1898.07263184,1582.69042969,315.38220215,0.8600235878900754
2020_2021,2021-04-03,Leeds,Sheffield United,1709.88879395,1616.64477539,93.24401856000009,0.6310573928125515
2020_2021,2021-04-03,Leicester,Man City,1818.86047363,2026.04296875,-207.1824951200001,0.23278740788137406
2020_2021,2021-04-03,Arsenal,Liverpool,1841.80371094,1908.83166504,-67.02795409999999,0.404718191472749
2020_2021,2021-04-04,Southampton,Burnley,1706.29516602,1733.34460449,-27.04943847000004,0.46115118899678026
2020_2021,2021-04-04,Newcastle,Tottenham,1661.96191406,1829.94616699,-167.9842529299999,0.27547984917174
2020_2021,2021-04-04,Aston Villa,Fulham,1717.04968262,1648.29260254,68.75708008000015,0.5976775634956236
2020_2021,2021-04-04,Man United,Brighton,1922.33935547,1701.61096191,220.7283935600001,0.7808479684964633
2020_2021,2021-04-05,Everton,Crystal Palace,1767.01184082,1699.04614258,67.96569824000017,0.5965816518915371
2020_2021,2021-04-05,Wolves,West Ham,1763.08410645,1791.6361084,-28.552001949999976,0.4590026156998393
2020_2021,2021-04-09,Fulham,Wolves,1640.58728027,1755.49389648,-114.90661621000004,0.3404126949315122
2020_2021,2021-04-10,Man City,Leeds,2032.45214844,1715.47607422,316.9760742199999,0.8611244657225111
2020_2021,2021-04-10,Liverpool,Aston Villa,1911.07653809,1725.67797852,185.3985595700001,0.744071666634749
2020_2021,2021-04-10,Crystal Palace,Chelsea,1702.20068359,1881.99719238,-179.79650878999996,0.2621174650006457
2020_2021,2021-04-11,Burnley,Newcastle,1725.61877441,1666.29077148,59.32800292999991,0.5845595652778683
2020_2021,2021-04-11,West Ham,Leicester,1800.14941406,1813.91369629,-13.764282229999935,0.48020196209954596
2020_2021,2021-04-11,Tottenham,Man United,1826.54016113,1929.2364502,-102.69628907000015,0.3563670523820371
2020_2021,2021-04-11,Sheffield United,Arsenal,1611.98046875,1827.29821777,-215.31774902000006,0.22452849750692
2020_2021,2021-04-12,West Brom,Southampton,1610.22570801,1714.94384766,-104.71813965000001,0.35370197227362143
2020_2021,2021-04-12,Brighton,Everton,1699.26049805,1764.78015137,-65.51965332000009,0.40681170461666394
2020_2021,2021-04-16,Everton,Tottenham,1768.11047363,1822.58850098,-54.47802735000005,0.4222360846981423
2020_2021,2021-04-17,Newcastle,West Ham,1681.24072266,1812.3470459,-131.10632323999994,0.3197961733579358
2020_2021,2021-04-17,Wolves,Sheffield United,1765.91943359,1610.0333252,155.8861083899999,0.710405151969824
2020_2021,2021-04-18,Arsenal,Fulham,1855.18212891,1639.15686035,216.0252685600001,0.7761798459206161
2020_2021,2021-04-18,Man United,Burnley,1943.4831543,1719.66394043,223.8192138700001,0.7838774291633059
2020_2021,2021-04-19,Leeds,Liverpool,1735.45275879,1915.24682617,-179.79406738000012,0.2621201831984581
2020_2021,2021-04-20,Chelsea,Brighton,1891.16381836,1704.92529297,186.23852538999995,0.7449913479745076
2020_2021,2021-04-21,Tottenham,Southampton,1821.76062012,1701.94238281,119.81823731000009,0.6659066871845188
2020_2021,2021-04-21,Aston Villa,Man City,1726.86450195,2024.60778809,-297.74328614,0.15265232604634538
2020_2021,2021-04-22,Leicester,West Brom,1810.71105957,1632.22241211,178.48864746000004,0.7364237979198583
2020_2021,2021-04-23,Arsenal,Everton,1849.18591309,1768.93823242,80.24768066999991,0.613474956988053
2020_2021,2021-04-24,Liverpool,Newcastle,1911.06506348,1691.95483398,219.11022949999983,0.7792497920730918
2020_2021,2021-04-24,West Ham,Chelsea,1801.63293457,1885.72998047,-84.09704590000001,0.38128408208829084
2020_2021,2021-04-24,Sheffield United,Brighton,1606.05847168,1710.35913086,-104.30065918000014,0.3542515317263474
2020_2021,2021-04-25,Wolves,Burnley,1769.89428711,1715.71606445,54.178222660000074,0.5773428416558373
2020_2021,2021-04-25,Leeds,Man United,1739.63464355,1947.43103027,-207.7963867200001,0.23215686846861927
2020_2021,2021-04-25,Aston Villa,West Brom,1724.45935059,1626.23474121,98.22460937999995,0.6377071501298075
2020_2021,2021-04-26,Leicester,Crystal Palace,1816.69873047,1699.05566406,117.64306641000007,0.6631152511404402
2020_2021,2021-04-30,Southampton,Leicester,1699.85192871,1823.75415039,-123.90222167999991,0.32888364061492514
2020_2021,2021-05-01,Crystal Palace,Man City,1696.72973633,2033.76318359,-337.03344726,0.1256346212595207
2020_2021,2021-05-01,Brighton,Leeds,1702.29736328,1746.87561035,-44.57824707000009,0.4361964849257366
2020_2021,2021-05-01,Chelsea,Fulham,1896.9498291,1647.51782227,249.4320068300001,0.807810564390254
2020_2021,2021-05-01,Everton,Aston Villa,1782.09887695,1723.47924805,58.61962889999995,0.5835689499648431
2020_2021,2021-05-02,Newcastle,Arsenal,1700.34399414,1835.23681641,-134.89282227000012,0.31507351813109646
2020_2021,2021-05-02,Tottenham,Sheffield United,1828.58044434,1618.84985352,209.7305908200001,0.7698219881765698
2020_2021,2021-05-03,West Brom,Wolves,1631.94445801,1751.57324219,-119.62878417999991,0.33433598342678444
2020_2021,2021-05-03,Burnley,West Ham,1738.76672363,1797.57910156,-58.81237793000014,0.4161614357701391
2020_2021,2021-05-07,Leicester,Newcastle,1824.29003906,1696.33081055,127.95922851,0.6762502874734199
2020_2021,2021-05-08,Leeds,Tottenham,1737.94372559,1837.98962402,-100.04589843000008,0.3598741326763117
2020_2021,2021-05-08,Sheffield United,Crystal Palace,1616.25646973,1697.47851562,-81.22204589000012,0.3851958915241365
2020_2021,2021-05-08,Man City,Chelsea,2043.67529297,1919.58557129,124.08972168000014,0.6713545457083963
2020_2021,2021-05-08,Liverpool,Southampton,1910.81323242,1706.13183594,204.6813964800001,0.7646313530603058
2020_2021,2021-05-09,Wolves,Brighton,1752.31396484,1718.04492188,34.26904295999998,0.5491578064164151
2020_2021,2021-05-09,Aston Villa,Man United,1737.13415527,1953.38745117,-216.2532959,0.22359220035331742
2020_2021,2021-05-09,West Ham,Everton,1808.17797852,1775.25964355,32.91833496999993,0.5472320439426404
2020_2021,2021-05-09,Arsenal,West Brom,1839.06408691,1638.01940918,201.0446777300001,0.7608428918897835
2020_2021,2021-05-10,Fulham,Burnley,1647.39782715,1734.98352051,-87.58569336000005,0.37655796994374924
2020_2021,2021-05-11,Man United,Leicester,1958.42248535,1807.52746582,150.8950195299999,0.7044587916382152
2020_2021,2021-05-11,Southampton,Crystal Palace,1701.82263184,1706.98596191,-5.163330070000029,0.4925699177063209
2020_2021,2021-05-12,Chelsea,Arsenal,1931.40734863,1843.48974609,87.91760253999996,0.6238904659160169
2020_2021,2021-05-13,Aston Villa,Everton,1732.09912109,1784.72961426,-52.630493170000136,0.4248327093116314
2020_2021,2021-05-13,Man United,Liverpool,1946.3605957,1915.12243652,31.23815917999991,0.5448345767301248
2020_2021,2021-05-14,Newcastle,Man City,1713.09338379,2031.85351562,-318.7601318300001,0.1376519193908213
2020_2021,2021-05-15,Burnley,Leeds,1744.23291016,1752.07336426,-7.840454099999988,0.4887185945078099
2020_2021,2021-05-15,Southampton,Fulham,1712.61169434,1638.1484375,74.46325683999999,0.6055500517161122
2020_2021,2021-05-15,Brighton,West Ham,1711.24755859,1798.70800781,-87.4604492200001,0.3767272398164539
2020_2021,2021-05-16,Crystal Palace,Aston Villa,1696.19689941,1733.03125,-36.834350589999985,0.4471888221226849
2020_2021,2021-05-16,Tottenham,Wolves,1823.85998535,1759.11132812,64.74865722999994,0.5921168431132795
2020_2021,2021-05-16,West Brom,Liverpool,1633.59375,1928.49035645,-294.89660645000004,0.15478403851346034
2020_2021,2021-05-16,Everton,Sheffield United,1783.79748535,1606.74890137,177.04858397999988,0.7348115907395156
2020_2021,2021-05-18,Man United,Fulham,1932.99255371,1630.04516602,302.94738769000014,0.8511824380562133
2020_2021,2021-05-18,Southampton,Leeds,1720.71496582,1768.94812012,-48.233154300000024,0.43102942618290496
2020_2021,2021-05-18,Brighton,Man City,1713.19116211,2033.8984375,-320.70727538999995,0.13632680391218943
2020_2021,2021-05-18,Chelsea,Leicester,1920.43591309,1819.58935547,100.84655761999988,0.6411869231594292
2020_2021,2021-05-19,Everton,Wolves,1770.79492188,1750.77075195,20.02416992999997,0.5287852320719767
2020_2021,2021-05-19,Newcastle,Sheffield United,1711.04846191,1619.75146484,91.29699707000009,0.6284441006942434
2020_2021,2021-05-19,Tottenham,Aston Villa,1832.20056152,1724.51477051,107.68579101,0.650193358151329
2020_2021,2021-05-19,Crystal Palace,Arsenal,1704.71337891,1854.46118164,-149.74780272999988,0.2969179740879116
2020_2021,2021-05-19,Burnley,Liverpool,1727.35827637,1930.85375977,-203.49548339999978,0.23659946217519218
2020_2021,2021-05-19,West Brom,West Ham,1631.23022461,1796.7644043,-165.53417968999997,0.27830372279540927
2020_2021,2021-05-23,Arsenal,Brighton,1861.24194336,1728.19091797,133.05102538999995,0.6826340230497621
2020_2021,2021-05-23,Aston Villa,Chelsea,1735.6920166,1925.52844238,-189.8364257799999,0.2510939612038212
2020_2021,2021-05-23,Fulham,Newcastle,1637.33166504,1716.44616699,-79.11450194999998,0.388072963434361
2020_2021,2021-05-23,Leeds,West Brom,1779.06689453,1624.96850586,154.09838866999985,0.7082834244766699
2020_2021,2021-05-23,Leicester,Tottenham,1814.4967041,1821.02331543,-6.526611329999923,0.49060855593527664
2020_2021,2021-05-23,Liverpool,Crystal Palace,1937.44934082,1697.93261719,239.51672363000012,0.7987932384959474
2020_2021,2021-05-23,Man City,Everton,2018.89868164,1777.90686035,240.99182128999996,0.8001545275174919
2020_2021,2021-05-23,Sheffield United,Burnley,1614.3536377,1720.76269531,-106.40905760999999,0.35148005892829376
2020_2021,2021-05-23,West Ham,Southampton,1803.02624512,1710.59619141,92.43005371000004,0.6299658142533338
2020_2021,2021-05-23,Wolves,Man United,1743.65881348,1925.70617676,-182.04736328000013,0.25961917003961005
2021_2022,2021-08-13,Brentford,Arsenal,1671.97888184,1866.67456055,-194.69567871000004,0.24587063177573412
2021_2022,2021-08-14,Man United,Leeds,1925.87194824,1783.74121094,142.13073729999996,0.6938478059963388
2021_2022,2021-08-14,Burnley,Brighton,1709.37329102,1720.88342285,-11.510131830000091,0.48344164602749345
2021_2022,2021-08-14,Chelsea,Crystal Palace,1923.20202637,1693.30944824,229.89257813000017,0.7897415179090321
2021_2022,2021-08-14,Everton,Southampton,1771.19372559,1700.75109863,70.4426269600001,0.6000084596738824
2021_2022,2021-08-14,Leicester,Wolves,1801.89501953,1738.54443359,63.350585939999974,0.5901717162126084
2021_2022,2021-08-14,Watford,Aston Villa,1673.33557129,1747.11230469,-73.77673340000001,0.3953942997200666
2021_2022,2021-08-14,Norwich,Liverpool,1655.1998291,1940.19763184,-284.99780274,0.1623862620243846
2021_2022,2021-08-15,Newcastle,West Ham,1724.89587402,1810.99633789,-86.10046386999988,0.37856721600513
2021_2022,2021-08-15,Tottenham,Man City,1831.75012207,2012.76818848,-181.01806640999985,0.26075969816325045
2021_2022,2021-08-21,Liverpool,Burnley,1943.6619873,1699.87084961,243.7911376899999,0.8027188403706833
2021_2022,2021-08-21,Aston Villa,Newcastle,1736.67785645,1714.88562012,21.792236329999923,0.5313204862910609
2021_2022,2021-08-21,Crystal Palace,Brentford,1687.65771484,1688.47338867,-0.8156738300001507,0.4988261531555594
2021_2022,2021-08-21,Leeds,Everton,1774.58105469,1778.28283691,-3.701782220000041,0.4946729087276554
2021_2022,2021-08-21,Man City,Norwich,1999.91394043,1649.83251953,350.0814209,0.882386947179589
2021_2022,2021-08-21,Brighton,Watford,1728.48291016,1681.86706543,46.61584473000016,0.5666859147665713
2021_2022,2021-08-22,Southampton,Man United,1691.75891113,1933.12902832,-241.3701171900002,0.19949747863510733
2021_2022,2021-08-22,Wolves,Tottenham,1731.72937012,1839.69018555,-107.96081542999991,0.3494466487381832
2021_2022,2021-08-22,Arsenal,Chelsea,1848.27709961,1926.95080566,-78.67370604999996,0.38867570258187406
2021_2022,2021-08-23,West Ham,Leicester,1819.10351562,1806.80700684,12.296508780000067,0.517688713577105
2021_2022,2021-08-28,Man City,Arsenal,2004.32531738,1840.1817627,164.14355467999985,0.7200856007264674
2021_2022,2021-08-28,Aston Villa,Brentford,1747.72070312,1690.28027344,57.44042968000008,0.5819184218616229
2021_2022,2021-08-28,Brighton,Everton,1738.98205566,1780.00695801,-41.02490235000005,0.44123328807624906
2021_2022,2021-08-28,Newcastle,Southampton,1706.37316895,1698.64099121,7.732177739999997,0.5111256615203575
2021_2022,2021-08-28,Norwich,Leicester,1647.95153809,1795.91125488,-147.9597167899999,0.2990712094217755
2021_2022,2021-08-28,West Ham,Crystal Palace,1832.52966309,1688.38110352,144.1485595700001,0.6963096388038941
2021_2022,2021-08-28,Liverpool,Chelsea,1948.56152344,1937.57653809,10.984985349999988,0.5158033990619293
2021_2022,2021-08-29,Burnley,Leeds,1697.50183105,1775.3873291,-77.88549805000002,0.3897543369706628
2021_2022,2021-08-29,Tottenham,Watford,1850.74133301,1673.89819336,176.84313965,0.7345810747997817
2021_2022,2021-08-29,Wolves,Man United,1727.20849609,1928.77746582,-201.56896973000016,0.238608370004412
2021_2022,2021-09-11,Crystal Palace,Tottenham,1692.80249023,1854.27062988,-161.46813964999978,0.2830291418856646
2021_2022,2021-09-11,Arsenal,Norwich,1831.81542969,1643.1583252,188.65710448999994,0.7476272929462855
2021_2022,2021-09-11,Brentford,Brighton,1692.49621582,1728.14624023,-35.650024410000015,0.4488747907615991
2021_2022,2021-09-11,Leicester,Man City,1800.70446777,2012.69165039,-211.98718261999988,0.22788430857427086
2021_2022,2021-09-11,Man United,Newcastle,1932.66455078,1705.55249023,227.1120605499998,0.7870714070938097
2021_2022,2021-09-11,Southampton,West Ham,1699.46166992,1828.10827637,-128.64660645000004,0.32288401773479947
2021_2022,2021-09-11,Watford,Wolves,1670.36889648,1723.32141113,-52.952514649999785,0.42437982004046904
2021_2022,2021-09-11,Chelsea,Aston Villa,1938.4901123,1745.50476074,192.98535156000003,0.7522992807273191
2021_2022,2021-09-12,Leeds,Liverpool,1773.81274414,1947.64782715,-173.83508301000006,0.26880869423665105
2021_2022,2021-09-13,Everton,Burnley,1790.84277344,1699.07641602,91.76635742000008,0.6290747703808723
2021_2022,2021-09-17,Newcastle,Leeds,1700.48547363,1765.60998535,-65.1245117200001,0.4073607223129932
2021_2022,2021-09-18,Wolves,Brentford,1733.48962402,1684.2208252,49.26879882000003,0.5704320216364734
2021_2022,2021-09-18,Burnley,Arsenal,1691.24206543,1834.64782715,-143.4057617200001,0.30459530953522596
2021_2022,2021-09-18,Liverpool,Crystal Palace,1958.3972168,1712.28137207,246.11584472999994,0.8048294638448201
2021_2022,2021-09-18,Man City,Southampton,2019.66699219,1701.95385742,317.7131347699999,0.8616310887986897
2021_2022,2021-09-18,Norwich,Watford,1639.43786621,1659.31262207,-19.87475586000005,0.47142908468527456
2021_2022,2021-09-18,Aston Villa,Everton,1739.44042969,1797.7890625,-58.348632810000026,0.4168101995767306
2021_2022,2021-09-19,Brighton,Leicester,1735.53356934,1795.1081543,-59.57458496000004,0.4150957655353858
2021_2022,2021-09-19,West Ham,Man United,1832.21252441,1924.76879883,-92.55627441999991,0.3698648283695319
2021_2022,2021-09-19,Tottenham,Chelsea,1829.84399414,1945.27099609,-115.42700194999998,0.33974041332654437
2021_2022,2021-09-25,Chelsea,Man City,1955.01025391,2012.0925293,-57.08227538999995,0.4185832528312614
2021_2022,2021-09-25,Man United,Aston Villa,1930.84777832,1754.82507324,176.02270508000015,0.7336592425977106
2021_2022,2021-09-25,Everton,Norwich,1782.40441895,1627.60180664,154.8026123100001,0.7091203124897795
2021_2022,2021-09-25,Leeds,West Ham,1764.4954834,1826.13366699,-61.638183589999926,0.412214580866975
