Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
2021_2022,E0,2022-05-22,16:00,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.41,3.76,2.79,2.3,3.8,2.8,2.33,3.8,2.88
2021_2022,E0,2022-05-22,16:00,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.4,3.57,2.91,2.6,3.4,2.62,2.66,3.47,2.68
2021_2022,E0,2022-05-22,16:00,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.24,3.48,3.25,2.45,3.3,2.9,2.48,3.28,3.03
2021_2022,E0,2022-05-22,16:00,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,1.17,7.89,17.63,1.2,7.0,13.0,1.19,7.51,16.11
2021_2022,E0,2022-05-22,16:00,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.1,3.66,2.25,2.7,3.5,2.5,2.81,3.49,2.53
2021_2022,E0,2022-05-22,16:00,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.88,4.03,3.86,1.65,4.33,4.5,1.71,4.29,4.52
2021_2022,E0,2022-05-22,16:00,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.16,8.12,18.95,1.12,9.0,17.0,1.14,9.22,19.12
2021_2022,E0,2022-05-22,16:00,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.16,8.18,18.24,1.18,7.5,13.0,1.17,8.27,15.87
2021_2022,E0,2022-05-22,16:00,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.19,6.45,1.26,8.5,5.25,1.33,9.99,5.59,1.31
2022_2023,E0,2022-08-05,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,4.39,3.59,1.88,4.5,3.6,1.8,4.56,3.57,1.85
2022_2023,E0,2022-08-06,12:30,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.99,6.05,1.28,11.0,5.75,1.28,10.33,6.2,1.28
2022_2023,E0,2022-08-06,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,3.8,3.5,2.04,4.0,3.5,1.95,3.99,3.49,2.0
2022_2023,E0,2022-08-06,15:00,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2.34,3.34,3.18,2.37,3.3,3.0,2.43,3.36,3.02
2022_2023,E0,2022-08-06,15:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.67,3.8,5.57,1.53,4.0,6.0,1.59,4.07,6.15
2022_2023,E0,2022-08-06,15:00,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.36,5.27,8.64,1.36,5.0,8.5,1.37,5.24,8.59
2022_2023,E0,2022-08-06,17:30,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,5.74,3.96,1.63,6.5,4.2,1.55,6.44,4.04,1.57
2022_2023,E0,2022-08-07,14:00,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.03,3.66,3.64,1.85,3.8,4.0,1.92,3.66,4.08
2022_2023,E0,2022-08-07,14:00,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.62,4.01,5.68,1.8,3.75,4.33,1.78,3.77,4.73
2022_2023,E0,2022-08-07,16:30,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,8.32,5.25,1.37,7.5,5.25,1.36,7.9,5.27,1.39
2022_2023,E0,2022-08-13,12:30,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.82,3.56,4.87,1.75,3.5,5.0,1.78,3.62,4.95
2022_2023,E0,2022-08-13,15:00,Arsenal,Leicester,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.55,4.37,6.04,1.55,4.33,5.5,1.57,4.4,5.89
2022_2023,E0,2022-08-13,15:00,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2.44,3.25,3.1,2.37,3.3,3.0,2.44,3.28,3.1
2022_2023,E0,2022-08-13,15:00,Man City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,1.07,12.72,37.57,1.08,12.0,21.0,1.08,12.66,32.0
2022_2023,E0,2022-08-13,15:00,Southampton,Leeds,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.32,3.51,3.1,2.4,3.5,2.8,2.44,3.57,2.87
2022_2023,E0,2022-08-13,15:00,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.4,3.28,3.15,2.2,3.4,3.3,2.22,3.41,3.41
2022_2023,E0,2022-08-13,17:30,Brentford,Man United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,3.77,3.56,2.02,4.5,3.75,1.75,4.35,3.86,1.83
2022_2023,E0,2022-08-14,14:00,Nott'm Forest,West Ham,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,4.21,3.64,1.9,3.8,3.5,1.95,4.01,3.62,1.95
2022_2023,E0,2022-08-14,16:30,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.29,3.44,3.21,2.1,3.5,3.5,2.16,3.49,3.48
2022_2023,E0,2022-08-15,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,1.2,6.85,16.33,1.28,5.75,11.0,1.27,6.1,11.72
2022_2023,E0,2022-08-20,12:30,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,1.41,4.88,7.96,1.4,4.75,7.5,1.45,4.8,7.17
2022_2023,E0,2022-08-20,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.52,3.2,3.0,2.45,3.2,3.0,2.5,3.22,3.06
2022_2023,E0,2022-08-20,15:00,Everton,Nott'm Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,1.97,3.48,4.05,1.85,3.6,4.2,1.91,3.52,4.33
2022_2023,E0,2022-08-20,15:00,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,2.46,3.42,2.92,2.62,3.4,2.7,2.67,3.38,2.73
2022_2023,E0,2022-08-20,15:00,Leicester,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,1.85,3.97,4.01,1.72,4.0,4.33,1.77,4.1,4.38
2022_2023,E0,2022-08-20,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,7.65,4.7,1.43,7.5,4.75,1.4,7.54,4.72,1.44
2022_2023,E0,2022-08-21,14:00,Leeds,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.93,4.43,1.55,5.75,4.75,1.5,6.03,4.58,1.53
2022_2023,E0,2022-08-21,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.32,3.41,3.14,2.5,3.4,2.8,2.52,3.37,2.91
2022_2023,E0,2022-08-21,16:30,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,8.67,5.11,1.37,6.5,4.75,1.44,6.94,4.92,1.45
2022_2023,E0,2022-08-22,20:00,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,5.22,4.38,1.6,4.75,4.2,1.66,4.59,4.37,1.7
2022_2023,E0,2022-08-27,12:30,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.27,4.06,1.8,3.4,3.8,1.95,3.68,3.93,1.96
2022_2023,E0,2022-08-27,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,2.06,3.47,3.77,2.05,3.3,3.8,2.1,3.44,3.72
2022_2023,E0,2022-08-27,15:00,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.91,3.73,4.04,1.66,4.0,5.25,1.75,3.9,4.8
2022_2023,E0,2022-08-27,15:00,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,1.42,4.93,7.52,1.4,5.0,7.5,1.41,5.06,7.7
2022_2023,E0,2022-08-27,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,1.11,10.17,25.51,1.14,8.0,17.0,1.15,8.99,18.65
2022_2023,E0,2022-08-27,15:00,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,1.19,7.56,15.25,1.2,7.0,15.0,1.2,7.51,15.24
2022_2023,E0,2022-08-27,17:30,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,1.32,5.77,9.44,1.4,5.5,6.5,1.39,5.32,7.66
2022_2023,E0,2022-08-28,14:00,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.3,3.43,3.18,2.1,3.5,3.75,2.12,3.45,3.66
2022_2023,E0,2022-08-28,14:00,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.75,3.26,2.7,2.45,3.25,2.9,2.56,3.3,2.92
2022_2023,E0,2022-08-28,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,6.98,4.59,1.47,7.0,4.75,1.45,6.89,4.77,1.46
2022_2023,E0,2022-08-30,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.1,3.42,3.72,2.05,3.4,3.6,2.09,3.47,3.69
2022_2023,E0,2022-08-30,19:30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.21,3.35,2.33,3.3,3.2,2.3,3.34,3.26,2.32
2022_2023,E0,2022-08-30,19:45,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.22,4.16,1.65,5.0,4.0,1.65,5.18,4.1,1.67
2022_2023,E0,2022-08-30,20:00,Leeds,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.14,3.57,3.46,2.05,3.6,3.4,2.12,3.6,3.47
2022_2023,E0,2022-08-31,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,1.47,4.63,7.0,1.5,4.5,6.0,1.54,4.46,6.08
2022_2023,E0,2022-08-31,19:30,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,3.53,3.38,2.16,3.2,3.25,2.3,3.3,3.26,2.34
2022_2023,E0,2022-08-31,19:30,Man City,Nott'm Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,1.08,12.84,30.99,1.08,11.0,23.0,1.09,11.93,27.15
2022_2023,E0,2022-08-31,19:45,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,3.63,3.74,2.01,3.2,3.6,2.2,3.31,3.56,2.2
2022_2023,E0,2022-08-31,20:00,Liverpool,Newcastle,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,1.31,5.81,9.58,1.28,6.0,10.0,1.29,6.22,10.29
2022_2023,E0,2022-09-01,20:00,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.41,3.81,2.07,3.1,3.75,2.15,3.24,3.75,2.16
2022_2023,E0,2022-09-03,12:30,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,7.77,5.06,1.4,7.5,4.75,1.36,7.63,5.19,1.4
2022_2023,E0,2022-09-03,15:00,Brentford,Leeds,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.17,3.59,3.33,2.1,3.6,3.3,2.15,3.57,3.42
2022_2023,E0,2022-09-03,15:00,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.55,4.38,6.03,1.65,4.0,5.0,1.67,4.02,5.33
2022_2023,E0,2022-09-03,15:00,Newcastle,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,2.05,3.48,3.8,2.1,3.5,3.6,2.09,3.42,3.75
2022_2023,E0,2022-09-03,15:00,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.02,3.47,3.89,2.15,3.3,3.5,2.2,3.35,3.53
2022_2023,E0,2022-09-03,15:00,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.49,4.62,6.54,1.5,4.33,6.5,1.52,4.57,6.2
2022_2023,E0,2022-09-03,15:00,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.24,3.4,3.33,2.2,3.4,3.25,2.16,3.46,3.49
2022_2023,E0,2022-09-03,17:30,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,8.75,5.63,1.34,8.0,5.75,1.33,9.02,5.8,1.33
2022_2023,E0,2022-09-04,14:00,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.87,3.6,4.43,1.9,3.5,4.2,1.91,3.58,4.26
2022_2023,E0,2022-09-04,16:30,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.61,3.55,2.67,2.6,3.5,2.6,2.66,3.49,2.67
2022_2023,E0,2022-09-16,20:00,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.1,3.55,3.53,2.1,3.5,3.5,2.08,3.55,3.63
2022_2023,E0,2022-09-16,20:00,Nott'm Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.81,3.4,2.57,2.75,3.3,2.6,2.8,3.39,2.58
2022_2023,E0,2022-09-17,12:30,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.25,5.47,1.34,8.0,5.75,1.33,9.09,5.53,1.34
2022_2023,E0,2022-09-17,15:00,Newcastle,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.47,4.47,7.39,1.4,4.5,7.5,1.42,4.82,7.89
2022_2023,E0,2022-09-17,17:30,Tottenham,Leicester,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,1.49,4.59,6.7,1.55,4.5,6.0,1.52,4.57,6.26
2022_2023,E0,2022-09-18,12:00,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.3,3.91,1.81,4.5,3.8,1.75,4.48,3.89,1.8
2022_2023,E0,2022-09-18,14:15,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,2.95,3.31,2.5,2.9,3.25,2.5,2.92,3.3,2.54
2022_2023,E0,2022-10-01,12:30,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.08,3.7,3.48,1.95,3.8,3.8,1.99,3.71,3.75
2022_2023,E0,2022-10-01,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.36,3.44,2.21,3.2,3.4,2.25,3.18,3.49,2.27
2022_2023,E0,2022-10-01,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.29,3.57,1.9,4.75,3.75,1.75,4.82,3.74,1.77
2022_2023,E0,2022-10-01,15:00,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.04,3.46,2.37,2.9,3.4,2.45,2.91,3.42,2.48
2022_2023,E0,2022-10-01,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.37,5.33,8.25,1.45,4.75,6.0,1.47,4.77,6.72
2022_2023,E0,2022-10-01,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.19,3.41,3.44,2.3,3.3,3.1,2.33,3.3,3.24
2022_2023,E0,2022-10-01,17:30,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.96,3.48,4.12,2.0,3.4,4.0,2.05,3.37,3.95
2022_2023,E0,2022-10-02,14:00,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.35,5.7,8.0,1.44,5.5,6.5,1.44,5.31,6.61
2022_2023,E0,2022-10-02,16:30,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.36,3.46,3.03,2.37,3.25,3.0,2.41,3.42,3.02
2022_2023,E0,2022-10-03,20:00,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.76,4.05,4.41,1.7,4.0,4.5,1.72,4.07,4.74
2022_2023,E0,2022-10-08,15:00,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.53,3.63,2.09,3.2,3.5,2.2,3.29,3.53,2.21
2022_2023,E0,2022-10-08,15:00,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.4,4.82,8.5,1.5,4.2,7.0,1.51,4.32,6.88
2022_2023,E0,2022-10-08,15:00,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.3,21.15,1.11,10.0,21.0,1.12,10.26,20.84
2022_2023,E0,2022-10-08,15:00,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.92,4.38,1.65,4.0,5.25,1.68,4.0,5.11
2022_2023,E0,2022-10-08,17:30,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.76,3.47,2.58,2.5,3.3,2.8,2.58,3.32,2.86
2022_2023,E0,2022-10-09,14:00,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.07,3.62,3.57,2.05,3.5,3.5,2.07,3.58,3.61
2022_2023,E0,2022-10-09,14:00,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.78,3.9,4.56,1.6,3.8,5.5,1.64,4.03,5.54
2022_2023,E0,2022-10-09,16:30,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.58,3.72,2.62,2.5,3.75,2.6,2.53,3.75,2.67
2022_2023,E0,2022-10-09,19:00,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.56,3.58,2.09,3.6,3.5,2.0,3.59,3.59,2.08
2022_2023,E0,2022-10-10,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.35,3.49,2.19,3.6,3.6,2.0,3.77,3.6,2.02
2022_2023,E0,2022-10-14,20:00,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3.21,3.44,2.3,3.1,3.4,2.3,3.23,3.46,2.27
2022_2023,E0,2022-10-15,12:30,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.31,3.49,3.12,2.3,3.5,3.0,2.4,3.47,2.99
2022_2023,E0,2022-10-15,15:00,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,1.89,3.72,4.13,1.9,3.6,4.0,1.96,3.6,3.94
2022_2023,E0,2022-10-15,15:00,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,1.72,3.81,5.13,1.7,3.75,5.0,1.73,3.81,5.02
2022_2023,E0,2022-10-15,17:30,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.56,6.81,1.45,4.5,7.5,1.47,4.68,6.9
2022_2023,E0,2022-10-16,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.54,3.69,1.82,3.75,3.5,2.0,3.98,3.48,2.0
2022_2023,E0,2022-10-16,14:00,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,5.83,4.41,1.56,5.0,4.0,1.66,5.11,4.27,1.64
2022_2023,E0,2022-10-16,14:00,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2.0,3.78,3.65,2.05,3.75,3.5,2.08,3.68,3.52
2022_2023,E0,2022-10-16,14:00,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,2.96,3.42,2.44,2.9,3.4,2.45,2.97,3.36,2.47
2022_2023,E0,2022-10-16,16:30,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,3.74,4.06,1.91,3.75,4.0,1.85,3.8,4.11,1.88
2022_2023,E0,2022-10-18,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.4,4.91,8.19,1.36,5.0,7.5,1.39,4.99,8.28
2022_2023,E0,2022-10-18,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.29,3.19,3.46,2.05,3.25,3.75,2.11,3.3,3.81
2022_2023,E0,2022-10-19,19:30,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.72,3.33,2.69,2.55,3.2,2.75,2.68,3.24,2.79
2022_2023,E0,2022-10-19,19:30,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.79,3.92,1.74,4.0,3.75,1.85,4.39,3.71,1.84
2022_2023,E0,2022-10-19,19:30,Liverpool,West Ham,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.44,5.01,6.96,1.4,5.0,7.0,1.43,5.02,7.22
2022_2023,E0,2022-10-19,19:30,Newcastle,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.64,4.05,5.46,1.65,3.8,5.25,1.67,3.93,5.37
2022_2023,E0,2022-10-19,20:15,Man United,Tottenham,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.45,3.57,2.86,2.3,3.5,2.9,2.37,3.5,3.02
2022_2023,E0,2022-10-20,19:30,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.88,3.42,2.51,2.9,3.3,2.4,2.97,3.42,2.44
