MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
1649,2020_2021,2020-12-19,17:30,Everton,Arsenal,H,0,1,0,0,2,1,H,2.0,0.6,0.2,0.2,1.4,0.8,0.6,11.4,13.8,-2.4,6.2,4.2,2.0,5.0,4.4,0.6,9.2,11.4,1.2,1.8,0.0,0.0,1.4,0.4,0.2,0.4,1.5,1.5,0.0,10.7,13.8,-3.1,4.9,4.7,0.2,4.4,4.8,-0.4,10.7,11.9,1.9,1.7,0.2,0.0,1.4,0.4,1.6,1.6,0.0,10.6,15.8,4.8,5.2,165,2.0,0,0.4,0.0,0.4,0.6,0.4,1.2,-0.8,12.0,13.0,-1.0,3.2,3.4,-0.2,7.0,4.6,2.4,10.2,12.4,1.6,2.4,0.6,0.0,0.8,0.2,0.2,0.6,0.5,1.2,-0.7,10.9,11.3,-0.4,3.2,3.4,-0.2,5.8,5.0,0.8,10.0,12.0,1.5,2.5,0.3,0.0,0.8,0.2,0.4,1.2,-0.8,8.4,14.6,2.4,4.4,165,2.0,0,1.6,0.5999999999999999,0.6,1.4,0.7,0.9999999999999999,-0.3999999999999999,-1.4,2.2,-1.7999999999999998,0.5999999999999999,0.8,2.4,0.7999999999999998,0,0.0,0,12,0.34210526315789475,114,17.5,2.3,0.0
1650,2020_2021,2020-12-19,20:00,Newcastle,Fulham,D,1,0,1,0,1,1,D,1.2,0.4,0.0,0.6,1.2,2.0,-0.8,9.6,15.8,-6.2,4.2,5.4,-1.2,4.2,5.8,-1.6,10.8,11.0,1.8,1.8,0.0,0.0,1.4,0.4,0.2,0.4,1.4,1.8,-0.4,8.7,16.8,-8.1,3.7,6.3,-2.6,3.6,5.6,-2.0,10.4,11.9,1.9,1.8,0.0,0.0,1.8,0.6,1.6,1.8,-0.2,9.6,15.4,4.2,5.4,126,3.0,0,1.0,0.2,0.4,0.4,1.0,1.4,-0.4,9.8,12.4,-2.6,4.2,5.2,-1.0,3.4,7.2,-3.8,13.0,8.4,1.6,0.2,0.0,0.0,0.9,0.2,0.3,0.5,0.9,1.2,-0.3,11.6,12.6,-1.0,4.1,5.5,-1.4,3.8,5.9,-2.1,11.5,9.4,1.6,0.7,0.1,0.0,0.8,0.2,0.6,1.2,-0.6,10.8,14.4,3.4,5.4,51,3.0,0,0.19999999999999996,0.4999999999999999,0.2,-0.4,-0.10000000000000003,0.19999999999999996,0.6000000000000001,-3.6,-0.19999999999999996,2.1999999999999997,1.0,0.39999999999999997,0.8000000000000003,0.0,75,0.0,0,12,0.3447368421052632,68,20.0,2.95,0.4
1651,2020_2021,2020-12-20,12:00,Brighton,Sheffield United,D,1,0,1,0,1,1,D,1.0,0.2,0.4,0.4,0.8,1.4,-0.6,10.2,11.0,-0.8,3.6,3.8,-0.2,4.8,5.6,-0.8,12.2,10.8,1.4,1.8,0.2,0.0,0.8,0.1,0.5,0.4,0.9,1.5,-0.6,11.2,8.9,2.3,3.2,3.3,-0.1,5.5,4.2,1.3,12.5,10.6,1.4,1.4,0.2,0.0,0.6,0.0,1.0,1.4,-0.4,13.0,7.2,3.6,2.4,127,3.0,0,0.0,0.0,0.0,1.0,0.6,2.0,-1.4,9.8,15.0,-5.2,3.4,5.4,-2.0,5.4,7.2,-1.8,12.0,7.6,1.6,1.4,0.0,0.0,0.1,0.0,0.1,0.9,0.7,2.0,-1.3,8.9,14.9,-6.0,3.1,6.0,-2.9,4.5,6.1,-1.6,11.7,6.8,1.4,0.9,0.0,0.0,0.0,0.0,0.6,2.4,-1.8,9.8,15.2,2.4,6.2,51,2.0,0,1.0,0.7000000000000001,0.2,0.7999999999999999,0.7000000000000001,0.20000000000000007,-0.6000000000000001,4.4,1.8,1.0,0.6,1.4,1.2000000000000002,-3.8000000000000003,76,1.0,0,12,0.3473684210526316,16,22.5625,3.625,0.0625
1652,2020_2021,2020-12-20,14:15,Tottenham,Leicester,A,2,0,0,1,0,2,A,1.6,0.4,0.4,0.2,1.2,0.6,0.6,7.4,15.8,-8.4,2.8,5.2,-2.4,3.4,6.6,-3.2,11.6,14.8,1.6,1.8,0.0,0.0,2.1,0.6,0.3,0.1,1.9,0.8,1.1,10.7,12.8,-2.1,3.9,4.0,-0.1,3.9,6.0,-2.1,11.4,13.9,1.1,2.0,0.0,0.1,2.2,0.6,2.0,1.0,1.0,10.6,11.6,5.2,2.8,165,3.0,0,1.2,0.4,0.0,0.6,1.2,1.6,-0.4,13.8,12.2,1.6,3.8,5.8,-2.0,5.4,6.4,-1.0,8.4,13.8,1.8,1.4,0.0,0.0,1.5,0.5,0.0,0.5,1.2,1.3,-0.1,11.0,11.5,-0.5,3.7,4.9,-1.2,4.7,6.5,-1.8,9.7,12.5,2.3,1.9,0.0,0.0,2.4,0.8,2.4,1.4,1.0,9.4,13.4,5.0,5.4,165,3.0,0,0.40000000000000013,0.6000000000000001,0.0,1.0,1.2000000000000002,0.0,-1.0,-10.0,-0.3999999999999999,-2.2,-0.19999999999999973,0.0,0.20000000000000018,-2.6000000000000005,0,0.0,0,12,0.35,105,24.6,3.2,0.05
1653,2020_2021,2020-12-20,16:30,Man United,Leeds,H,0,1,0,0,6,2,H,2.6,0.8,0.2,0.0,2.0,1.0,1.0,14.4,11.4,3.0,5.8,4.2,1.6,5.6,4.2,1.4,11.0,12.2,0.8,1.2,0.0,0.0,2.0,0.6,0.2,0.2,1.8,1.4,0.4,14.0,10.6,3.4,5.6,3.7,1.9,5.4,3.9,1.5,12.0,11.0,1.5,1.6,0.1,0.0,1.0,0.2,0.4,1.4,-1.0,11.0,10.2,3.4,3.0,164,2.0,0,1.4,0.4,0.2,0.4,1.6,1.4,0.2,18.8,15.2,3.6,6.2,6.6,-0.4,4.6,5.0,-0.4,10.8,10.2,2.2,0.8,0.0,0.2,1.1,0.3,0.2,0.5,1.4,1.7,-0.3,16.6,13.8,2.8,5.6,5.6,0.0,5.9,5.0,0.9,10.5,10.3,2.0,0.9,0.0,0.1,1.8,0.6,1.4,1.4,0.0,16.8,14.8,6.2,6.6,13,3.0,0,1.2000000000000002,0.8999999999999999,0.4,0.8,0.7,0.3999999999999999,-0.3999999999999999,-0.6000000000000001,2.0,1.7999999999999998,-0.8,-1.0,-2.8000000000000003,-3.5999999999999996,151,-1.0,0,12,0.3526315789473684,130,21.1,2.9,0.15
1654,2020_2021,2020-12-20,19:15,West Brom,Aston Villa,A,2,0,0,1,0,3,A,0.8,0.2,0.2,0.6,0.8,1.8,-1.0,10.2,18.8,-8.6,3.2,6.4,-3.2,5.0,8.0,-3.0,11.4,10.2,2.2,2.0,0.2,0.0,0.6,0.1,0.3,0.6,0.5,1.5,-1.0,10.0,15.3,-5.3,3.0,5.7,-2.7,4.7,6.4,-1.7,11.7,12.6,1.7,1.9,0.1,0.0,1.0,0.2,1.0,1.8,-0.8,12.0,17.8,4.2,6.0,89,4.0,0,1.4,0.4,0.2,0.4,1.2,0.8,0.4,17.2,9.6,7.6,5.0,3.6,1.4,9.2,3.0,6.2,11.4,18.2,1.8,1.0,0.0,0.2,1.6,0.5,0.1,0.4,2.0,1.3,0.7,15.7,12.5,3.2,5.9,4.7,1.2,7.5,3.5,4.0,12.2,17.1,2.0,2.0,0.0,0.1,2.4,0.8,1.8,0.4,1.4,13.2,12.4,4.6,3.8,49,3.0,0,-0.5999999999999999,-1.0,-0.2,-1.4,-1.7,-0.3999999999999999,1.0,-16.2,-4.6,-9.2,-1.4,-2.2,-0.39999999999999947,2.2,40,1.0,0,12,0.35526315789473684,126,20.2,2.35,0.15
1655,2020_2021,2020-12-21,17:30,Burnley,Wolves,H,0,1,0,0,2,1,H,1.6,0.4,0.4,0.2,0.6,1.2,-0.6,8.6,18.4,-9.8,2.8,6.0,-3.2,4.2,8.2,-4.0,10.6,10.4,0.8,0.6,0.0,0.2,1.0,0.2,0.4,0.4,0.4,1.3,-0.9,8.1,15.7,-7.6,2.6,5.6,-3.0,3.7,6.6,-2.9,11.1,11.3,1.2,0.8,0.0,0.1,0.8,0.2,0.4,1.2,-0.8,9.2,11.2,2.6,4.8,164,3.0,0,1.4,0.4,0.2,0.4,1.0,1.6,-0.6,13.6,11.4,2.2,5.6,3.0,2.6,5.4,6.0,-0.6,15.2,12.2,2.2,2.2,0.0,0.0,1.7,0.5,0.2,0.3,1.0,1.0,0.0,12.7,10.6,2.1,4.6,2.6,2.0,4.8,5.5,-0.7,13.4,10.8,1.6,1.9,0.0,0.1,1.2,0.4,0.6,2.0,-1.4,9.0,12.4,3.0,4.0,89,5.0,0,0.20000000000000018,-0.7,0.0,0.0,-0.9,-0.4,-0.40000000000000013,-12.0,-5.800000000000001,-3.4,-0.3999999999999999,0.5999999999999999,-0.3999999999999999,0.7999999999999998,75,-2.0,0,12,0.35789473684210527,77,22.3,3.25,0.05
1656,2020_2021,2020-12-21,20:00,Chelsea,West Ham,H,0,1,0,0,3,0,H,1.4,0.4,0.2,0.4,1.2,0.8,0.4,14.6,8.4,6.2,4.6,2.6,2.0,5.4,5.0,0.4,13.4,10.2,1.8,2.0,0.0,0.0,1.8,0.5,0.3,0.2,2.0,0.8,1.2,14.1,8.4,5.7,5.3,2.6,2.7,5.7,5.1,0.6,12.1,10.5,1.3,1.7,0.0,0.0,2.2,0.6,2.8,1.0,1.8,16.8,7.2,6.8,2.6,165,6.0,0,2.0,0.6,0.2,0.2,1.4,1.2,0.2,13.6,12.2,1.4,4.2,5.2,-1.0,5.0,4.2,0.8,10.6,9.6,0.6,0.6,0.0,0.2,1.8,0.5,0.3,0.2,1.6,1.2,0.4,12.1,11.2,0.9,4.3,4.7,-0.4,4.9,4.6,0.3,11.1,10.0,1.5,0.7,0.0,0.1,2.0,0.6,2.0,1.2,0.8,13.0,9.2,4.8,4.6,165,5.0,0,-0.6000000000000001,0.0,-0.19999999999999996,0.2,0.7999999999999999,-0.19999999999999996,-0.3999999999999999,4.800000000000001,3.0,-0.4,0.20000000000000018,1.0,2.0,-1.9999999999999996,0,1.0,0,12,0.3605263157894737,74,23.45,3.3,0.05
1657,2020_2021,2020-12-26,12:30,Leicester,Man United,D,1,0,1,0,2,2,D,1.8,0.6,0.0,0.4,1.6,1.0,0.6,15.0,9.0,6.0,3.8,3.8,0.0,5.4,5.4,0.0,10.0,13.8,1.8,1.8,0.0,0.0,1.8,0.6,0.0,0.4,1.4,1.0,0.4,12.3,10.9,1.4,4.1,4.6,-0.5,4.4,6.6,-2.2,10.0,13.2,2.3,1.9,0.0,0.0,1.2,0.4,1.0,1.0,0.0,13.2,10.0,3.8,4.2,166,5.0,0,2.6,0.8,0.2,0.0,3.0,1.4,1.6,16.2,13.4,2.8,7.2,4.4,2.8,6.2,6.4,-0.2,9.8,10.0,0.8,1.0,0.0,0.0,2.3,0.7,0.2,0.1,2.3,1.0,1.3,16.1,10.1,6.0,6.8,3.2,3.6,6.3,4.8,1.5,11.2,10.6,1.4,1.5,0.0,0.0,3.0,1.0,3.2,1.4,1.8,17.0,11.0,7.8,4.4,165,5.0,0,-0.8,-0.4999999999999998,-0.20000000000000007,-1.0,-0.9,-1.4,-0.3999999999999999,3.2,-2.8,0.2,-1.8,-1.8,-4.0,-0.20000000000000018,1,0.0,0,12,0.3631578947368421,121,22.9,3.7,0.15
1658,2020_2021,2020-12-26,15:00,Aston Villa,Crystal Palace,H,0,1,0,0,3,0,H,1.4,0.4,0.2,0.4,1.2,0.8,0.4,18.0,7.2,10.8,5.8,3.4,2.4,9.0,2.6,6.4,10.4,18.8,2.2,1.2,0.0,0.4,1.6,0.5,0.1,0.4,2.0,1.3,0.7,16.4,11.0,5.4,6.4,4.5,1.9,7.9,3.1,4.8,11.6,16.7,1.9,1.5,0.0,0.2,0.8,0.2,2.2,2.2,0.0,18.2,12.6,7.2,5.6,50,5.0,0,1.0,0.2,0.4,0.4,1.4,2.4,-1.0,11.8,12.0,-0.2,3.8,5.4,-1.6,5.0,4.6,0.4,11.4,10.0,1.4,1.0,0.2,0.2,1.2,0.3,0.3,0.4,1.4,1.8,-0.4,11.0,13.0,-2.0,4.3,4.5,-0.2,4.7,4.9,-0.2,10.3,10.0,1.3,1.1,0.2,0.3,1.4,0.4,1.6,1.2,0.4,13.2,11.8,5.0,3.6,166,7.0,0,0.3999999999999999,0.40000000000000013,0.2,1.4,1.1,-0.19999999999999996,-1.5999999999999999,11.0,4.0,6.0,-0.5999999999999999,-0.4,2.2,1.9999999999999996,-116,-2.0,0,12,0.36578947368421055,131,20.75,2.85,0.15
1659,2020_2021,2020-12-26,15:00,Fulham,Southampton,D,1,0,1,0,0,0,D,1.2,0.2,0.6,0.2,0.8,1.0,-0.2,9.2,13.0,-3.8,3.8,4.8,-1.0,4.8,6.6,-1.8,13.6,7.8,1.6,0.4,0.2,0.0,1.0,0.2,0.4,0.4,1.0,1.2,-0.2,11.7,12.4,-0.7,4.3,5.5,-1.2,4.5,5.5,-1.0,12.4,8.6,1.7,0.7,0.2,0.0,1.0,0.2,1.2,1.2,0.0,12.4,10.8,4.8,5.6,52,6.0,0,1.4,0.4,0.2,0.4,1.6,1.2,0.4,11.6,10.0,1.6,4.0,3.8,0.2,5.8,5.0,0.8,10.8,12.4,1.8,1.4,0.0,0.2,1.8,0.5,0.3,0.2,2.0,1.3,0.7,11.4,11.0,0.4,4.6,4.7,-0.1,4.8,5.7,-0.9,11.6,12.1,1.4,1.5,0.0,0.2,1.8,0.4,2.2,1.8,0.4,10.4,14.2,3.6,6.4,166,7.0,0,-0.19999999999999996,-0.8,-0.2,-0.6000000000000001,-0.8999999999999999,-0.8,-0.19999999999999996,-5.4,-1.2,-2.6,-0.8,-0.4,1.1999999999999997,-0.8000000000000007,-114,-1.0,0,12,0.3684210526315789,4,24.5,3.25,0.0
1660,2020_2021,2020-12-26,17:30,Arsenal,Chelsea,H,0,1,0,0,3,1,H,0.2,0.0,0.2,0.8,0.6,1.6,-1.0,12.8,9.8,3.0,3.2,3.0,0.2,7.0,4.4,2.6,10.4,12.4,2.2,2.0,0.4,0.0,0.5,0.1,0.2,0.7,0.4,1.3,-0.9,11.6,11.6,0.0,2.9,3.4,-0.5,5.9,5.0,0.9,10.6,12.0,1.8,2.5,0.3,0.0,0.2,0.0,0.4,1.6,-1.2,13.0,11.0,3.6,3.6,166,7.0,0,1.4,0.4,0.2,0.4,1.4,0.8,0.6,14.0,8.0,6.0,5.4,2.4,3.0,5.6,4.4,1.2,13.2,9.2,1.8,1.6,0.0,0.0,1.8,0.5,0.3,0.2,1.9,0.8,1.1,13.5,8.6,4.9,5.4,2.6,2.8,5.4,5.0,0.4,11.5,9.8,1.1,1.7,0.0,0.0,1.4,0.4,1.2,0.6,0.6,11.4,9.6,3.8,2.6,166,4.0,0,-1.2,-1.3,-0.4,-1.6,-2.0,-0.7999999999999999,0.8,-3.0,-2.8,1.4000000000000001,-1.2,-1.7999999999999998,-0.19999999999999973,1.0,0,3.0,0,12,0.37105263157894736,136,22.7,3.4,0.1
1661,2020_2021,2020-12-26,20:00,Man City,Newcastle,H,0,1,0,0,2,0,H,2.2,0.6,0.4,0.0,1.8,0.2,1.6,16.2,8.0,8.2,5.2,1.6,3.6,7.4,3.8,3.6,8.2,8.0,1.0,1.2,0.0,0.0,1.9,0.5,0.4,0.1,1.3,0.5,0.8,15.3,7.6,7.7,5.3,1.9,3.4,6.9,3.1,3.8,10.6,10.2,1.4,1.2,0.0,0.0,2.2,0.6,2.0,0.4,1.6,16.2,8.2,5.2,1.8,165,7.0,0,1.4,0.4,0.2,0.4,1.4,1.8,-0.4,11.2,15.0,-3.8,4.8,4.6,0.2,4.0,6.0,-2.0,10.0,12.0,1.6,2.0,0.0,0.2,1.4,0.4,0.2,0.4,1.4,1.8,-0.4,9.3,15.6,-6.3,4.1,5.5,-1.4,3.4,5.5,-2.1,10.2,12.1,1.6,1.9,0.0,0.1,1.0,0.2,1.2,1.8,-0.6,7.8,18.2,3.2,7.2,127,7.0,0,0.8000000000000003,0.5,0.19999999999999996,2.0,1.2000000000000002,0.40000000000000013,-1.6,12.0,3.4,5.6,1.2000000000000002,2.2,2.0,-5.4,38,0.0,0,12,0.3736842105263158,115,17.65,2.4,0.0
1662,2020_2021,2020-12-26,20:00,Sheffield United,Everton,A,2,0,0,1,0,1,A,0.2,0.0,0.2,0.8,0.8,2.0,-1.2,9.0,16.2,-7.2,3.0,5.8,-2.8,5.4,8.8,-3.4,12.8,8.2,2.6,1.6,0.2,0.0,0.2,0.0,0.2,0.8,0.7,1.9,-1.2,8.8,16.4,-7.6,3.2,6.0,-2.8,4.3,7.3,-3.0,11.9,7.4,1.8,1.0,0.1,0.0,0.2,0.0,0.8,1.6,-0.8,8.0,14.6,3.8,5.8,52,6.0,0,2.0,0.6,0.2,0.2,1.2,0.6,0.6,11.4,13.6,-2.2,5.2,3.4,1.8,4.8,4.6,0.2,9.0,10.4,1.4,2.0,0.0,0.0,1.4,0.4,0.2,0.4,1.3,1.4,-0.1,10.5,14.0,-3.5,4.5,4.6,-0.1,4.5,4.1,0.4,10.3,11.4,2.0,1.9,0.2,0.0,1.4,0.4,1.4,1.4,0.0,10.8,11.8,5.0,4.2,166,7.0,0,-1.8,-1.2,-0.6,-1.7999999999999998,-1.0999999999999999,-0.3999999999999999,1.4,-5.0,-4.6,-3.6,-1.2,-0.8,-1.2000000000000002,1.5999999999999996,-114,-1.0,0,12,0.3763157894736842,35,23.0,3.3,0.1
1663,2020_2021,2020-12-27,12:00,Leeds,Burnley,H,0,1,0,0,1,0,H,1.2,0.4,0.0,0.6,2.0,2.6,-0.6,17.2,18.6,-1.4,6.0,9.0,-3.0,6.2,6.6,-0.4,10.2,9.8,1.6,1.0,0.0,0.0,1.0,0.3,0.1,0.6,1.5,2.2,-0.7,17.1,14.1,3.0,5.2,6.8,-1.6,6.5,5.1,1.4,10.0,9.7,1.8,0.9,0.0,0.1,0.8,0.2,1.4,1.8,-0.4,17.4,11.0,5.4,5.0,14,6.0,0,1.6,0.4,0.4,0.2,0.8,1.4,-0.6,8.6,18.4,-9.8,2.8,5.6,-2.8,3.6,8.2,-4.6,10.2,11.6,0.8,0.8,0.0,0.2,1.3,0.3,0.4,0.3,0.5,1.1,-0.6,8.4,16.2,-7.8,2.7,5.4,-2.7,3.4,7.0,-3.6,10.5,11.5,1.1,0.7,0.0,0.1,1.2,0.2,0.2,1.0,-0.8,7.6,19.2,2.4,5.6,165,5.0,0,-0.40000000000000013,-0.30000000000000004,0.0,0.0,-0.09999999999999998,1.2,1.2000000000000002,8.4,-0.20000000000000018,4.199999999999999,-0.3999999999999999,0.4,3.0000000000000004,-0.5999999999999996,-151,1.0,0,12,0.37894736842105264,3,20.666666666666668,3.0,0.0
1664,2020_2021,2020-12-27,14:15,West Ham,Brighton,D,1,0,1,0,2,2,D,1.4,0.4,0.2,0.4,1.2,1.8,-0.6,11.8,12.6,-0.8,3.6,5.6,-2.0,4.6,4.8,-0.2,10.6,10.4,0.6,0.6,0.0,0.2,1.5,0.4,0.3,0.3,1.3,1.5,-0.2,11.3,11.9,-0.6,3.7,5.4,-1.7,4.9,4.5,0.4,10.9,10.0,1.3,0.5,0.0,0.1,1.6,0.4,1.2,1.2,0.0,11.2,13.2,3.8,4.8,166,5.0,0,0.6,0.0,0.6,0.4,0.6,1.4,-0.8,13.0,9.0,4.0,4.0,3.6,0.4,7.0,3.6,3.4,10.4,12.0,1.4,2.4,0.0,0.2,0.9,0.1,0.6,0.3,0.8,1.2,-0.4,12.2,8.3,3.9,3.4,3.0,0.4,5.9,4.1,1.8,12.0,10.4,1.4,1.9,0.2,0.1,1.0,0.2,0.8,1.4,-0.6,10.8,9.8,3.2,3.6,128,7.0,0,0.7999999999999999,0.6,0.4,0.20000000000000007,0.2,0.6,0.40000000000000013,-4.8,-2.4,-3.6,0.6000000000000001,0.6,0.5999999999999996,1.1999999999999997,38,-2.0,0,12,0.3815789473684211,24,22.75,2.9,0.1
1665,2020_2021,2020-12-27,16:30,Liverpool,West Brom,D,1,0,1,0,1,1,D,2.2,0.6,0.4,0.0,3.0,0.6,2.4,12.0,8.6,3.4,6.6,3.2,3.4,5.2,5.0,0.2,9.0,9.2,0.6,1.8,0.0,0.0,2.2,0.6,0.4,0.0,2.5,0.8,1.7,14.2,8.9,5.3,6.7,3.2,3.5,5.1,3.6,1.5,10.0,11.5,0.6,2.1,0.0,0.1,3.0,1.0,2.6,0.6,2.0,15.6,9.0,8.0,2.8,166,8.0,0,0.8,0.2,0.2,0.6,0.8,2.2,-1.4,9.0,19.2,-10.2,3.0,7.0,-4.0,4.8,7.8,-3.0,10.8,9.4,2.2,2.2,0.4,0.0,0.6,0.1,0.3,0.6,0.5,1.6,-1.1,9.6,15.9,-6.3,2.9,6.0,-3.1,4.7,6.6,-1.9,12.1,11.5,1.7,1.9,0.2,0.0,0.4,0.0,0.6,1.4,-0.8,8.8,14.6,2.0,6.0,90,6.0,0,1.4000000000000001,1.6,0.39999999999999997,3.8,2.8,2.2,-1.6,13.6,7.4,3.2,2.6,2.8,6.0,-3.2,76,2.0,0,12,0.38421052631578945,100,21.7,2.45,0.2
1666,2020_2021,2020-12-27,19:15,Wolves,Tottenham,D,1,0,1,0,1,1,D,1.2,0.4,0.0,0.6,1.0,1.8,-0.8,12.6,12.0,0.6,4.4,3.4,1.0,5.4,5.4,0.0,15.4,11.8,2.0,2.6,0.0,0.0,1.4,0.4,0.2,0.4,1.0,1.2,-0.2,12.8,10.6,2.2,4.4,2.8,1.6,4.9,5.4,-0.5,13.4,11.1,1.6,2.0,0.0,0.1,1.6,0.4,1.2,0.8,0.4,15.8,9.8,5.6,2.2,90,6.0,0,1.0,0.2,0.4,0.4,0.8,1.0,-0.2,8.2,14.8,-6.6,3.0,5.0,-2.0,4.4,5.2,-0.8,12.0,13.8,1.6,1.8,0.0,0.0,1.8,0.5,0.3,0.2,1.3,0.9,0.4,9.3,14.0,-4.7,3.4,4.2,-0.8,4.0,6.1,-2.1,11.9,13.9,1.2,2.0,0.0,0.0,1.6,0.4,0.8,0.6,0.2,11.0,14.2,3.4,5.0,166,7.0,0,0.19999999999999996,-0.40000000000000013,0.2,-0.6000000000000001,-0.6000000000000001,0.19999999999999996,0.8,7.199999999999999,3.0,0.8,0.0,0.2,2.1999999999999997,-2.8,-76,-1.0,0,12,0.3868421052631579,83,24.45,3.35,0.3
1667,2020_2021,2020-12-28,15:00,Crystal Palace,Leicester,D,1,0,1,0,1,1,D,1.0,0.2,0.4,0.4,1.4,2.6,-1.2,12.0,13.4,-1.4,4.4,6.0,-1.6,4.4,4.8,-0.4,12.8,11.6,1.8,0.8,0.2,0.4,1.1,0.3,0.2,0.5,1.3,2.0,-0.7,12.2,13.1,-0.9,4.8,5.2,-0.4,4.9,4.8,0.1,10.6,10.6,1.4,1.0,0.2,0.3,1.0,0.2,1.2,2.4,-1.2,8.8,14.2,3.6,5.4,167,2.0,0,2.0,0.6,0.2,0.2,1.8,1.0,0.8,13.8,8.8,5.0,3.6,3.6,0.0,5.2,4.4,0.8,10.2,13.0,2.2,1.6,0.0,0.0,1.9,0.6,0.1,0.3,1.6,1.1,0.5,12.2,10.8,1.4,3.8,4.6,-0.8,4.7,5.9,-1.2,9.2,13.1,2.1,1.7,0.0,0.0,2.4,0.8,1.8,1.0,0.8,11.4,11.8,4.4,5.0,167,2.0,0,-1.0,-0.7999999999999998,-0.39999999999999997,-2.0,-1.2,-0.40000000000000013,1.6,-6.4,-1.6,-1.2000000000000002,-1.4,-2.0,-0.8000000000000003,0.40000000000000036,0,0.0,0,12,0.3894736842105263,69,20.15,3.0,0.4
